0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.5729565926401442,0.4131791489202389,0.42342803277656726,0.3209523337018189,,0.2979717917476413,0.22274882607089114,0.32032214715941043,0.2499036285458644,0.41452110632328576,0.3187696592110258,0.40680984558578015,0.6588072264265442,0.539345743,0.3374181525147049,0.6060722499932146,0.4098404367582106,0.5746603103184105,0.30455192000691456,0.39009130170775985,0.4259958562822223,0.22344753750611474,0.5744129306126797,0.254930172,0.36491227401197546,0.4126228625702507,0.5251304280310031,0.6462793578330279,0.5534783589523109,0.5197184834082753,,0.3864793679476613,0.5125730147094714,0.5563292119091554,0.2750908402820311,0.43786705517188507,0.43234895850671584,0.5606768942487269,0.5873956754087618,0.621216822,0.4772076406056907,0.6021093271095027,0.3088612519872821,0.5695111371303041,,0.44239218620425647,0.45246340890653947,0.5782166973852877,0.4039873351092846,0.3913900553862117,0.6858349792960468,0.4495684656453538,0.42346715779018457,0.38651681516551223,0.5053332579490621,0.6022976978466902,0.612564099,0.34993575267060373,0.5150930882216282,0.3379636450504536,0.41896099103622936,0.5298302457719717,0.20728512883327083,0.49811608695664955,,0.7039443007598297,0.4093260542011813,,0.3807318494345966,0.4836184858742655,0.732143854,0.4372635050773739,0.7632806093372027,0.7354606995794283,0.5061289197337965,,,0.5691955071227622,0.7142606296291063,0.6330981634105828,0.6908829887672997,0.6213455069008738,0.4402022322344715,0.6464921017340968,0.574677071,0.6130267828337834,0.4302864378359379,0.6241975048661359,0.5946623844292497,0.6949836111810889,,0.2943789759572404,0.7234313914542487,0.6663706320097309,0.3583805149325237,0.4388098243172987,0.4660054866847029,0.5594363822607364,,0.6465479906338996,0.5491256840369468,0.076827371,0.6041818985961529,0.4217912767243805,0.5486008706111571,0.3602204623144577,0.41112311110216054,,0.6603581967825874,0.6884873106277221,0.3735461721365403,,0.6978388205966196,0.6451860426898373,0.6778236398349176,0.3498441722317076,0.38000237193279446,,0.8416066562878846,0.458204645,,0.41342771155820035,0.45874552367031113,0.6117270455328203,0.064264877,0.7093442096592403,0.6385841041935818,0.6149370893162398,0.2892457130461994,0.48511501874022245,0.3454298324361201,0.5130311398265733,0.2837771440359064,0.4474915379691186,0.7444866473009087,0.7709384976914561,,,0.3555178124891951,0.6684565178682387,0.6463335289270511,,0.249584923,,,,0.7585375966327454,0.6255638372573903,0.9377832337498001,0.5842970422211866,0.44986660478855955,0.4717567236118006,0.7059043707188679,0.6153644062819741,0.5932295998706287,,0.5954436564306188,0.5545705354853294,0.070508615,,,0.35687403453945993,0.050335291,0.8721203390639684,0.5663141027636002,0.21354311002279863,0.5261368036801867,0.5868979994840933,0.4625807899662248,,0.5683548031169606,0.5157018174920988,0.6411430425654197,0.7949618111428978,0.6304816453034701,0.3732208715326334,0.7114819074630341,,0.5496462155405774,0.5025000928214033,0.6300379717747651,0.6105348887227992,0.642324987,0.5505805243969196,0.7224461322630422,0.317410735,0.462017473,0.4011410085663505,0.5558069264290851,0.6520167846702207,0.5937413162296404,0.5878318329102559,0.6420259748411885,0.6003080955001683,0.6900274963578282,0.3445481307603397,,0.6290527085344512,0.6348314623132053,0.6797176926476396
0.5834479227047016,0.33733073914650724,0.4020461523032618,,,0.3642076445080117,0.5518006158279858,0.2567496180262273,0.39723802088688315,0.5194870339535061,0.7241842602223056,0.46162675036862444,0.6211512742344563,0.4492403148828321,0.3684626655153374,0.5464338469939305,0.4289230417397104,0.38069626659564715,0.30959787522861026,0.3758077306925585,0.4476838384336722,0.37188889870876796,0.5652273328945636,0.32511918961048203,0.39364073255122545,0.4355599927514083,0.5114451359070403,0.6221445521379858,0.6674759164546697,0.6005869267874674,,0.3914059041518358,0.5663921595608125,0.6169282786733304,0.5950523369977752,0.4454848116911622,0.3812286481357258,0.4460118187375317,0.4448698883974725,0.5609329513858523,0.6075068395912524,0.506020962,0.2937013893257091,0.6248429563711313,,0.41499775991586985,,0.577532693,0.4666282718184411,0.2938610822743144,0.5618523609330496,0.5541840452546511,0.546287832,0.5129837273552543,0.4833279374202976,0.6133852138109565,0.35572579787782665,0.43170488780188687,0.6312708459725545,0.24664215365776432,0.385925382,0.5300126361911891,,0.5015563648260473,,0.6310453033281604,0.4430802147870732,,0.8063048471995247,0.3440595712951612,0.7088397582420867,0.6515344787510386,0.5025868836012549,0.8541649134703682,0.39230454406437615,,0.2855090087306512,0.5335013302442743,0.7105642168524237,0.6977492712255622,0.638005199,0.5527934155396389,0.1952555899810257,0.61125042,0.5395993136351931,0.5799085341075547,0.4822114277612327,0.5769676584983697,0.4591008397444927,0.5801280178843045,0.537850387,0.4059710006489566,0.5477140258430975,0.6372624272611367,0.45648426651642493,0.453243561,0.45922301248199865,0.6591313898931062,0.6465479906338996,,0.590301421,0.2327495589194412,0.599062695,0.5447519189847166,0.49137801069964077,0.3072734539588017,0.3656445403019357,,0.6542384195948292,0.6772837568324808,0.2343975191289377,,0.6068825059692904,0.7658029851675894,0.8039937662569163,0.4516457379725586,0.5069315556361949,,0.7633338250841948,0.20005043473897488,,0.2228124982822306,0.39081759929800386,0.5589668980940096,0.3826056386635572,0.7627303857067647,0.6117540864500797,0.5315586638234896,0.3959552910990048,0.4446083644431904,0.4078798883520545,0.4590978152128293,0.3363657519068879,0.4370416832150636,0.6416445761850206,0.701143516,,,0.4458919183781894,0.5621067104187848,,,0.40764150492110035,,0.5810779111419613,,0.7348782395876916,0.6957276152956139,,0.6704513729495365,0.18869842422289929,0.5059867731876608,0.8333576735871198,0.8266172440729462,0.4817738542932357,,0.6648167598415008,0.6112758723608286,,,,0.3528005206961492,0.011079585233913836,0.6598024554918509,0.3283388082577865,0.7012028067286024,0.5813223545406598,0.7607037384462008,0.45546439261665667,,0.5014838479158392,0.5696217434456176,0.7725778423961167,0.6185883189276774,0.591154913,0.2941790821578024,0.7182781689442352,0.8048691088444835,0.6799313288040759,0.6454906752481997,0.6969708815231382,0.6131844108515674,0.6646205394691602,0.6765247546470886,0.6205543320917183,0.48775742985403875,0.4427995021006852,0.4697251979421891,0.6264938068231003,0.6592233602203841,0.41530667948227756,0.564741147,0.5179275042159261,0.5669146712301443,0.602091649,0.3212591554086459,,0.48708684457625673,0.5252439793659314,0.6533559177325723
0.7020095780842737,0.48037829571892626,0.30509896821206817,0.090155554,0.13127075675160993,0.33353312456999173,0.19433322083350651,0.3346980325019492,0.21805593074269297,0.36009644557891857,0.504905782,0.44939901941664917,0.5732232615763591,0.4719946607842393,0.41546169996419724,0.6009137359665144,0.5514948132158641,0.45560931727935877,0.49565256003350083,0.49674680743868566,0.5492723560262454,0.509865636,0.5851175899530086,0.23712398810215113,0.4514427726257282,0.37820965590137945,0.662999684,0.5988064538122048,0.47221644716773115,0.5535022826948919,0.6374807181229543,0.46363945535664364,0.6350386675796698,0.6163298409638351,0.333635817,0.41003608062298796,0.4879621979763499,0.5899356906786264,0.5526229914509492,0.4895763807009808,0.6292202941986497,0.6695178325163602,0.38574386808806327,0.5759223107811569,,0.47527403324430173,0.1806573564600188,0.5748916388974501,0.5127909178592571,0.2073100014065663,0.4778987599968453,0.5593562915928557,0.4380866074476238,0.4162698977388693,0.42811481037170834,0.5213324807451843,0.5022789317121076,0.2270294207425041,0.42297328031153375,0.2489464360031693,0.6123637457792882,0.5624390970447879,0.33347083979560366,0.4483419788556766,0.6088965629965432,0.6235004105647561,0.5197404558473713,,0.38988394430195245,0.33022288402183075,0.6526347238031537,0.5529037694601765,0.6204300241011187,0.5728254794460227,0.4046588058472666,,0.20593723718535412,0.5733876292848883,0.545100726,0.5741090480730967,0.5388819139072691,0.5894192223253243,0.26321530846149466,0.5333784488461859,0.5186038490244875,0.5279794846575463,0.48928535443087523,0.6104052474974669,0.6039651581817093,0.6335654191771641,0.3468151279794224,0.4797766217904488,0.5905164921307322,0.6303474647379134,0.38852812049536906,0.5314354220316214,0.4648001494827178,0.501794554,0.5491256840369468,0.590301421,,0.021284472,0.6559335914115748,0.5918264108157371,0.6565886292975754,0.3560889166647588,0.5945813523975854,,0.6523239070876464,0.5822703558587944,0.10659659044583836,,0.5568685643437957,0.5872890220514042,0.3714689704684354,0.37700950997121135,0.19430750736868224,,0.4487130531111466,0.22748748441530725,,0.4603030253515523,0.4949168154527297,0.5719866242154141,0.29341324523882406,0.48375419454664415,0.5650108300250121,0.5930442211810011,0.33271787742525594,0.5476676045496884,0.3174979179152345,0.46702412578221164,0.5388357973945224,0.45185991790276964,0.678806452,0.6331132852537933,,,0.4413667369325528,0.6015697556591482,0.22458029704893206,,0.5201515182285565,,0.49240896699876213,,0.6137885597643808,0.596544214,,0.5558786012991548,0.31778469277746185,0.3880310856104337,0.36117739241926017,0.4032858289073209,0.49243632270894083,0.42650337319375736,0.5556164839689638,0.5327368792554459,0.24203861578670072,0.017781395025243285,,0.28220465638698666,0.4228762882545873,0.6665643056921208,0.5283908367896933,0.5026198921137012,0.521663212,0.635222136,0.41877374343413964,,0.47980804301170993,0.5655668329559862,0.5666641940262511,0.5792672100307242,0.4859780673864372,0.3669365918245076,0.5320058101205034,0.6208303244274023,0.5032792167247856,0.48736668037244685,0.6566873550339583,0.4823681764090774,0.590919074,0.5398506805908377,0.5386832796398445,0.4380381559942172,0.42361723727072687,0.41335509418261035,0.5005832082707307,0.6517257415457881,0.528486243,0.6683825657731682,0.6344770476126018,0.715467081,0.5434983350491058,0.26404233588670567,,0.6258786452741015,0.5800650707388596,0.5705260653527316
0.6614140060250487,0.098888652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3642921519418775,,,,,,,0.9191851792088803,,,,,,,,0.4869302101247183,,,,,,,,,0.013295845802169082,0.37150474307245906,,,,,,,,,,,,,,0.17643558811412957,0.029405935187598153,,0.28064911178894103,,,,,,,,0.8363656281033193,0.14694627440523306,0.076827371,,0.8142868489140631,0.065993299,0.012634745322292917,0.076827371,0.2327495589194412,0.021284472,,,0.7344546039581425,0.2697453249271532,,0.8142868489140631,,,,,,0.22381975932382375,,,,,,,,,,,0.094109481,,,0.012634745322292917,,,,,0.7106326611266892,,,,,,,0.7379181771805965,0.078231397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14694627440523306,,,,0.012634745322292917,,,0.012634745322292917,,,,,,,,0.3870526647165767,,0.14942669938317166,0.2808641115044012,0.11329820191983259,0.27863369587241615,0.7466836509922999,,0.1858319106452584,0.8005466438214097,
0.6370072108729092,0.5525035582547593,0.4367580876229821,,,0.6056639816853558,0.3533920066282249,0.18314756962562695,0.49524271714283674,0.48219605302957147,0.7208921694127601,0.3689798192146271,0.4642964797140058,0.6187496940122866,0.4352489681197056,0.7484362718015358,0.5758742537885583,0.5548837933162618,0.6302989218975661,0.5506986797563993,0.601162464,0.43037582167625865,0.6266027721328227,0.2268602079252785,0.4919719179167228,0.44556225063724164,0.6389203365004441,0.7107989183034574,0.4773722756526863,0.625885894,0.9358617686228281,0.4121513547385628,0.6274135805279886,0.6490343787745145,0.23614205272561917,0.4316252504955842,0.4747963915039789,0.5976469697875185,0.6008890407406029,0.616441394,0.6109157833282007,0.563777294,0.4246190209118414,,,0.3890307705255145,,0.5656610660147829,0.6362659672392417,0.2491072333458848,0.29301479063255725,0.7553043007384983,0.4100188016578754,0.5159769024270573,0.5643941619167054,0.6857827652274675,0.4306336453910617,0.25383151893480077,0.4496665642067779,0.1912689834484934,0.5163509008397229,0.5443557079349574,,0.41056560714539037,,0.4309789331188377,0.46367947051726155,,0.21647929289700563,0.3372975155999832,0.7429229217576176,0.9236927826437858,0.7269820864191638,0.6807143079386601,0.4182020363970984,,,0.6562573184649767,0.6801257278147177,0.6359543518580401,0.5601397544690832,0.6906661100816469,,0.5169752671612683,0.4619362791485626,0.5076910871824037,0.5345094809505949,0.6031570606798682,0.487998379,0.6750867506392839,0.5043571177075593,0.40833910791157413,0.6897312067716631,0.6265303314617056,0.3476139373503361,0.46266611196143737,0.4570952987574303,0.5377708970121214,0.6041818985961529,0.599062695,0.6559335914115748,,,0.6280981071631078,0.6256660316608674,0.316370108,0.5359232362589865,,0.5540156053051956,0.7473336853827008,0.092740746,,0.6057169725019327,0.28892236066767063,0.3617350028527886,0.7997138394638372,0.19987220927944294,,,,,0.4112216329301113,0.43932059629063724,0.4517125890735381,0.091483254,0.6992702553322326,0.4718696013164616,0.6891000949892774,0.2275625752200146,0.5703647911563924,0.3361131770958788,0.5451762736869051,0.5792794378969343,0.45454666151547823,0.7237664147607826,0.7146917284649339,,,0.39353788626459696,0.6128796700970741,,,,,,,0.5868586632800205,0.7943573440667855,,0.5090116395228493,0.6057331080125655,0.5348762915786291,0.9794007686540764,0.6561076606839605,0.8940276983775088,0.6700542139294489,0.743143602,0.6365793649665383,0.8027151732907705,,,0.7188043794323948,,0.6723538152721543,0.4353394380109945,,0.5313145791949788,0.6217887068215412,0.46164991488878115,,0.5279138548051526,0.7683340564312289,0.6000666002484562,0.6690296616279771,0.5926285042241275,0.26715802609920936,0.703435573,,0.4944319814097399,0.3380121032541212,0.5910749595151044,0.4476384159077006,0.5846467162619259,0.5539837376476843,0.5554310763557316,,0.7158378807599897,0.5219895646892956,0.16010767720987545,0.6855933603664677,0.4999955673064352,0.6413664650672668,0.5668467386512734,0.7005783692231395,0.5630566346022994,0.35266958722368413,,0.6522817548308052,0.6879901090778279,0.699108342
0.5997643787166521,0.5467501394325519,0.568474579,0.2914672783997972,0.6842092485475109,0.4925772763588592,0.33900736712225943,0.40820679329965326,0.4424561553909878,0.38524510830269987,0.41770893490640093,0.4448342928382676,0.4775653785125149,0.5309580327996958,0.4036850219036325,0.593997247,0.6359438918674607,0.609265601,0.5385427701480039,0.47752129268191473,0.5797429116221634,0.43409248009828294,0.5296862038862961,0.3404158584932121,0.5957518338406126,0.48976979823444383,0.601699814,0.6256568678639426,0.4644970342481068,0.6600145053529443,0.48129304307219206,0.5133202015049456,0.5935512755012793,0.5059202512580134,0.3529290737175964,0.4238492513050942,0.5388487505458337,0.5051553877504359,0.5302921327304394,0.3845888228768302,0.6125473408268829,0.6363348117490435,0.42504673221040823,0.8016687533196137,,0.5313112816871637,0.31841528879452574,0.4763111300244376,0.5641089832089711,0.3519051195186049,0.513672075,0.624828946,0.5152628390566163,0.5399904991846458,0.44577499900508033,0.4814237041743419,0.45435471802490535,0.6107640752413018,0.5180284180214655,0.5507964507436416,0.5411729513657108,0.48807711586360986,,0.47313624198119025,0.2014151544582901,0.529814707,0.5628343860395407,,0.4548135640638187,0.4864392267392512,0.5045259930249077,0.607408963,0.6268004024991098,0.5067262332025361,0.4653494263385771,,0.8736583697309324,0.5675566061667482,0.3974330647044756,0.439027883,0.4254506189777931,0.5570487623077113,,0.4717924836493048,0.5419560723248604,0.5081300625009505,0.42071454900346134,0.4854216600168072,0.6502032554824901,0.5326526039928925,0.3133005814080568,0.586617621,0.5059391771995695,0.557907374,0.36896340367878455,0.5592416400270366,0.4615012513574966,0.48533800975404867,0.4217912767243805,0.5447519189847166,0.5918264108157371,0.7344546039581425,0.6280981071631078,,0.5860145876847581,0.44309285342911164,0.6650423731503186,,0.4958117292907325,0.455972195,0.3242950604993181,,0.4384518095900233,0.44738027093487126,0.3036050201444942,0.6334318027940212,0.3727766367609847,,0.567042816,0.6519821121117448,,0.6728954029768697,0.5272200436164115,0.5450611046614672,0.32983502777073703,0.41336240929276946,0.6002860501252529,0.5246084443701444,0.3900458438136124,0.6018585933009839,0.44106916474202784,0.4587206896799169,0.5657848889783118,0.4801521954991741,0.5062673214848479,0.5709812252410476,,,0.5146114735581148,0.4977099100788423,,,0.5055696689133862,,0.813352926,,0.5115734004580141,0.5666996273056191,,0.5078619162736495,0.42222957475900347,0.7324618556258771,0.47376040630761673,0.24421487204858316,0.5838531686972765,0.096260992,0.5500111587117464,0.6983316323008868,0.3789567104436514,,,0.4100319196986843,0.5897800680900173,0.8152412295715653,0.36906246660452247,0.25923217851988234,0.5209827920120322,0.5295974669422109,0.3776384815097982,,0.360845254,0.5497088918586828,0.5636885353966358,0.4699273855788912,0.47689688594812774,0.4933668376262386,0.7282610522646851,0.7800254461574093,0.5227172011081476,0.6080257400289069,0.427763126,0.44436556274526473,0.5266862105403082,0.5047030763965973,0.3836024959860851,0.26567890621597456,0.41471052354461435,0.4858581474756983,0.42579936047764283,0.5189271900664222,0.5012097653189876,0.596622827,0.5899020725888027,0.5925086833779537,0.39434591,0.4002687880420896,,0.5592578063857676,0.44277008806885654,0.39575168
0.6913822107094695,0.5511889214970968,0.3745198006834248,0.349587495,0.47193884948823545,0.2844916548071934,0.18421933184211614,0.22206597095779068,0.2813640670732324,0.39066912716214225,0.5030721991139908,0.4014306093813973,0.5869477530986803,0.4305494122397352,0.21987825923089593,0.6312317005196082,0.477234568,0.424013894,0.437626941,0.35223064693610373,0.547732453,0.39234478328486255,0.5852619874644641,0.19710510304587475,0.39229292035294644,0.25708776410140943,0.5856842171013513,0.6597564445499728,0.4593850509137745,0.587967637,0.1916427431248483,0.4851538352715372,0.6064256800744581,0.5501549779483883,0.3445159395357475,0.39407160191239565,0.4929523734385867,0.5545864096960824,0.48119841207707814,0.4678382262250912,0.5768511503383117,0.7544291339611844,0.32208399831085743,0.6682268679283287,,0.6121060521876538,0.13651047082724216,0.5032608110305884,0.5498636044759915,0.3306635435163289,0.4173656333386376,0.5196934241696168,0.494634059,0.47028329205667657,0.38268304093853506,0.5980357928059815,0.6154618327411898,0.39226878317475244,0.3747624200301443,0.5395882125705789,0.6632620193942053,0.470918399,0.7118119929729407,0.48367025394173735,0.14776022639826658,0.682964152,0.620260442,,0.4563461867007022,0.3471165166223392,0.5149477198544992,0.1514758893363748,0.5464405121526574,0.5763462008576039,0.4558873178979404,,0.28689035125946416,0.6271561714221968,0.415756483,0.5131572931856823,0.5006726672913218,0.654663789,0.2319087230472877,0.6276234883675236,0.4870092843959353,0.3863341366101364,0.5342442930185293,0.619122504,0.5699325383717144,0.6347530676342085,0.32793213261751325,0.46039445203599155,0.6873285510116599,0.7257933972741815,0.3522465276783818,0.546283963,0.5843634234145779,0.4837095414299302,0.5486008706111571,0.49137801069964077,0.6565886292975754,0.2697453249271532,0.6256660316608674,0.5860145876847581,,0.32104522865076657,0.6127012191141861,,0.5747538017654605,0.5902750320654512,0.11473273449900884,,0.6321697630043527,0.41387894427453914,0.3391779438680529,0.15741233331194054,0.3647195557507887,,0.20427683132374153,0.537219304,,0.4773008982294538,0.48859445156626263,0.5458510997405407,0.4504165712505265,0.2833248953903919,0.5669422642358173,0.6189492443170986,0.25722463360472125,0.5957388524228575,0.30964462080762506,0.5060121156677299,0.44996907866398195,0.40648706526709044,0.6603970876177959,0.5766392882936399,,,0.3746808632503492,0.7126190945248485,0.17924787479989973,,0.5534686410220363,,0.30274001645326504,,0.6479465744389575,0.6398322781134873,0.069357576,0.49009532711417775,0.5171025225635784,0.37649781942580995,0.34106176596067794,0.7617202198550772,0.41311850540314876,0.6515630998013608,0.5502732391731959,0.6317757194941385,0.2179515694539727,,,0.3086667280852205,0.1807125539402053,0.3921584937578405,0.5960788608853358,0.1397878792253336,0.5612182713812561,0.6031296640129935,0.4074567305043011,,0.4853233026063677,0.4846200126660434,0.49961433988448334,0.6353197601229548,0.5229231298475762,0.35120907566428117,0.5985114331981731,0.4524201266022696,0.504620664,0.6308844094687555,0.5817529111033442,0.44018213909534254,0.46679432550239625,0.5292490004594725,0.5305360963186163,0.3325212305012233,0.4418367456960043,0.3428952601019407,0.2923866443439711,0.6842882568146662,0.5215688939072847,0.7484335262554187,0.7199611311091185,0.7793202021524352,0.5642992377723108,0.27648845017830825,,0.7095916448120158,0.7039661206246475,0.6621111439239964
0.31958385624412244,0.4639868852613296,0.5997784873113272,0.44094033974092894,,0.5744015469315257,0.7069525544083324,0.6988486054507941,0.637794621,0.7406171995974917,0.5607489107652757,0.5493396017366715,0.2939976606022404,0.587496266,0.7094965508851379,0.3104970799825449,0.45320271581229754,0.6326646581899091,0.5412487817664469,0.5976185714689899,0.4757738200030711,0.6549745331782476,0.3223621965983562,0.7352382013093123,0.6551084967577134,0.7446655413242798,0.3163300490619819,0.19839173562845824,0.4776847865420105,0.3751242301047257,,0.6878592260736537,0.3247812741250691,0.33885281828716574,0.5831350542937384,0.680618081,0.46201325170908963,0.27650481994604215,0.423655533,0.3351139955082708,0.38572654750266866,0.3267928730949583,0.6831095604086572,0.16477598682475653,,0.5396546483222314,,0.28395841414100215,0.513581376,0.6732878502834657,0.6460830989288087,0.17982834221386418,0.5439644179148246,0.5986057490949098,0.6487380011271644,0.2499073060528696,0.4537763220797506,0.6181262147290689,0.5453449860008674,0.8174116265128543,0.20671040677532093,0.3422581373404474,0.8313338733927111,0.5151208375595051,,0.34184408746763406,0.34135318601496156,,0.35184154175974336,0.6518311275622952,0.26071656395111387,0.1682430766664741,0.15915551280525686,0.1915696566577509,0.49210718711516105,,,0.3150374840818139,0.1330586548879515,0.3136043726047406,0.29859087,0.2658394003544849,,0.25533648148407606,0.42384442393712524,0.25388951660544806,0.27979191311533064,0.2467865937964076,0.3091319847518414,0.17966201747788296,0.4203628655292664,0.6378176514894796,0.24711841021697994,0.2906925921874516,0.6378448031121756,0.5025120008350286,0.5111051342289327,0.4216702906311378,0.3602204623144577,0.3072734539588017,0.3560889166647588,,0.316370108,0.44309285342911164,0.32104522865076657,,0.5632459527378144,,0.37987128384277885,0.2545125117130508,0.8723061574912601,,0.2955418961621114,0.4619060074667561,0.6062069533361423,0.6663822013300676,0.6905665149987458,,,0.36170379653767404,,0.6418122695542059,0.4220080069019843,0.42802316417196756,0.6693562900281014,0.3489770762493878,0.4167375624597721,0.35382945198849436,0.7350939657470468,0.3961820265506151,0.6520862586581412,0.44671083112999416,0.5436081842276292,0.5159088183571374,0.1669197288095417,0.14018123930402732,,,0.5974832635458769,0.21491768057868466,,,,,,,0.1664570102602434,0.17124255975962277,,0.3482340603188083,0.17943858330713658,0.43228841884181834,0.5561863705162516,0.466202616,0.036150768494479735,,0.4930359444523426,0.17323494313861992,,,,0.702433932,0.864110554,0.024677237,0.3258591290367474,0.7504013827633021,0.3056354943134366,0.17514960604296198,0.6515601518490342,,0.24544959497638724,0.2605642057183416,0.2807923499383542,0.18366618765294263,0.32873906082767007,0.600984395,0.1642487206095689,0.5831676098679899,0.46841690413175385,0.3663159888309236,0.3294598644932478,0.3482880214390968,0.29509813203537116,0.2581728644303414,0.18670033766267924,0.6954261774464148,0.4360766620443486,0.524567114,0.23158221384888317,0.19726344395432982,0.49992251067821564,0.27873396475914614,0.2793522015637483,0.24898148823961996,0.28359572795362475,0.7415279304742257,,0.2901553312724268,0.251516738,0.13373880508876407
0.5513617388699692,0.5823797250266236,0.43537997594484873,0.5423482763264605,0.006001781,0.40800402484522574,0.4107240795235664,0.3452829654327112,0.5988344580833956,0.5209095131869166,0.6403003612461386,0.4445199034624936,0.3940083905678676,0.45594787247321894,0.4332072592403249,0.5501332881765337,0.6189243704955586,0.4802280972105371,0.487165159,0.5418704724576832,0.6083713016996065,0.5713264661318653,0.5551982530896136,0.40863778831586517,0.5486665152499045,0.3849202325043363,0.5552562829034149,0.5051933901333345,0.49443736648777914,0.5711252291318374,0.5177619381510205,0.588140722,0.5840144357291568,0.4362645639537733,0.6219751630596634,0.5162010584274389,0.4134825010283239,0.45455416885329625,0.41922040998248555,0.30233783374100454,0.6146309517251605,0.6276814150630432,0.5239863096236721,0.090145981,,0.6294570593628995,,0.4234661964336364,0.5890721431555084,0.3961434239807942,0.26986238200849155,0.42161637116944556,0.5058560891245681,0.5887798949432009,0.5247590728603645,0.41329015120029505,0.6540758835837192,0.4786998127676855,0.4546108623527076,0.3267948793729064,0.38021573986732615,0.3641538380162108,,0.511172218,0.054115753,0.521864041,0.5532002650800548,,0.1762582252850472,0.39821975999380205,0.4280867242431031,0.4066094719686869,0.20610544106884554,0.5135497798248204,0.454843535,,0.2525585982766487,0.48143820027017714,0.1863117935469718,0.3700287025697656,0.3774029290906702,0.46351040056772563,,0.3867967552989816,0.5157453201587977,0.48026247692725454,0.5193924219617605,0.38034082472998243,0.504447935,0.48371413654621975,0.8424606333857894,0.6808382355550117,0.4373861926641389,0.5176763634799706,0.5486343948199813,0.6149901399459886,0.519782562,0.42549803600564096,0.41112311110216054,0.3656445403019357,0.5945813523975854,0.8142868489140631,0.5359232362589865,0.6650423731503186,0.6127012191141861,0.5632459527378144,,,0.4777709311008996,0.3819743416342767,0.20196195848779097,,0.3667662338044707,0.3162841584033861,0.5277580475141341,0.5780771504332309,0.39752650999972905,,0.8478838786903118,0.7465558680239799,,0.480069085,0.45890422524084895,0.4228232167453239,0.650271598,0.28856275825654415,0.5823104661035126,0.46901272940019284,0.4088701274366991,0.5816279209111204,0.4416751582644221,0.5133103574360608,0.7672861947830503,0.4473648616213525,0.33908011949470085,0.3737705127902568,,,0.5951944265901233,0.4432213334562689,0.10123430351220569,,,,0.6362942441449855,,0.31976060655838545,0.38474486280165926,,0.3189934674220662,0.44578967635490974,0.517387932,0.1854826401387436,0.16462002901676842,0.24523864434261983,0.3819945212214366,0.4404518049573177,0.3532524367183441,0.38342808331405376,,,0.4746530440187648,0.3261221551400349,0.22618425971788442,0.4101035456249406,0.3383082102082698,0.35994732684021213,0.39352786210427093,0.5180972105980556,,0.3859732502361559,0.41803193683159956,0.3676710481234224,0.26990041157955014,0.4886726133475732,0.5656025419226622,0.40396350124887376,0.6876744500501434,0.5255091554619458,0.4248835074222125,0.3762767121402222,0.36869232463439194,0.4612917159542528,0.40829208951887824,0.35643480321439236,0.10375959028186271,0.465549601,0.5828672036565816,0.38395832350280373,0.43550310318097385,0.4698369030211892,0.5589822053727749,0.5492221190543128,0.5659490680355401,0.3874720921311918,0.48141385105042667,,0.5385946112006873,0.4887709916958491,0.314699897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
